"Source:","C:\Users\yuuji\Desktop\Projects\JinBoard\JinBoard.kicad_sch"
"Date:","2023/05/26 0:12:06"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","20"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"","","C2","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","",""
"","","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"","","D2","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"","","D3","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"","","D4","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"","","D5","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"","","IC1","PIC16F1823T-I_SL","MCU_Microchip_PIC16:PIC16F1823T-I_SL","Package_SO:SOIC127P600X175-14N","https://componentsearchengine.com/Datasheets/1/PIC16F1823T-I_SL.pdf","1.75","Microchip","PIC16F1823T-I/SL","579-PIC16F1823T-I/SL","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/PIC16F1823T-I-SL?qs=bxUt0k7cytJE60lney96Aw%3D%3D"
"","","J1","Conn_PICKit4or3","Connector:Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","~","","","","",""
"","","J2","USB_C_Receptacle_PowerOnly_6P","Connector:USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","",""
"","","J3","Conn_RA","Connector:Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","",""
"","","J4","Conn_RC","Connector:Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","",""
"","","R1","5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R2","5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R3","5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"2","1","C2","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","",""
"3","2","D1, D5","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"4","2","D2, D4","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"5","1","D3","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"6","1","IC1","PIC16F1823T-I_SL","MCU_Microchip_PIC16:PIC16F1823T-I_SL","Package_SO:SOIC127P600X175-14N","https://componentsearchengine.com/Datasheets/1/PIC16F1823T-I_SL.pdf","1.75","Microchip","PIC16F1823T-I/SL","579-PIC16F1823T-I/SL","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/PIC16F1823T-I-SL?qs=bxUt0k7cytJE60lney96Aw%3D%3D"
"7","1","J1","Conn_PICKit4or3","Connector:Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","~","","","","",""
"8","1","J2","USB_C_Receptacle_PowerOnly_6P","Connector:USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","",""
"9","1","J3","Conn_RA","Connector:Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","",""
"10","1","J4","Conn_RC","Connector:Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","",""
"11","3","R1, R2, R3","5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"12","5","R4, R5, R6, R7, R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
